"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"84",201,0,0,0,0,3,3,0,0,6,6,0,6,3,12,6,0,0,3,3,0,3,3,3,3,0,0,0.4,0.1,0,0.1,0.1,0.1,0.1,0,0,12
"85",202,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"86",203,0,0,0,0,3,3,0,0,6,3,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,0.3,0.1,0,0.1,0,0.1,0,0,0,9
"87",207,0,0,0,0,3,3,0,0,6,3,3,9,0,6,3,0,0,3,3,3,3,0,3,3,0,0,0.3,0.1,0.1,0.1,0,0.1,0.1,0,0,9
"88",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0.01,0,0,0,0
"89",213,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0.101,0,0.1,0.1,0,0.001,0,0,0,3
"90",214,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,3
"91",215,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0.112,0.1,0,0.1,0.001,0.1,0,0,0,3
"92",216,0,0,0,0,3,3,0,0,6,9,3,12,0,12,3,0,0,3,3,3,3,0,3,3,0.01,0.001,0.541,0.1,0.1,0.1,0.01,0.1,0.1,0,0,15
"93",217,0,0,0,0,3,3,0,0,6,6,0,12,0,12,3,0,0,3,3,0,3,0,3,3,0,0,0.431,0.1,0,0.1,0,0.1,0.1,0,0,12
"94",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0
"95",219,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0,0.131,0.1,0,0.1,0,0.1,0.1,0,0,3
"96",220,0,0,0,0,3,3,0,0,6,6,0,15,0,12,3,0,0,3,3,0,3,0,3,3,0.01,0,0.433,0.1,0,0.1,0.01,0.1,0.1,0,0,12
"97",221,0,3,3,0,3,3,3,3,6,3,0,6,9,18,0,3,3,3,3,0,3,3,3,0,0.1,0.101,0.275,0.1,0.001,0.1,0.1,0.1,0.01,3,3,6
"98",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0
"99",223,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0.12,0.01,0.1,0.1,0,0.01,0,0,0,3
"100",224,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0.01,0,0.12,0,0.1,0.1,0,0.01,0,0,0,3
"101",225,0,0,0,0,3,3,0,0,6,6,0,12,0,9,3,0,0,3,3,0,3,0,3,3,0.01,0,0.331,0.1,0,0.1,0.01,0.1,0.1,0,0,9
"102",226,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0,0.122,0.1,0,0.1,0.01,0.1,0.1,0,0,3
"103",227,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0,0.12,0.1,0,0.1,0.01,0.1,0.1,0,0,3
"104",228,0,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,6
"105",229,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"106",230,0,0,0,0,3,3,0,0,6,9,3,24,3,30,3,0,0,3,3,3,3,3,3,3,0,0,0.911,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"107",231,0,0,0,3,3,3,3,0,6,9,3,33,3,39,6,0,3,3,3,3,3,3,3,3,0,0.1,1.001,0.1,0.1,0.1,0.1,0.1,0.1,0,3,30
"108",232,0,0,0,0,3,0,0,0,3,0,0,9,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,6
"109",233,0,3,0,3,3,3,3,3,6,15,12,36,9,42,9,3,3,3,3,3,3,3,3,3,0.2,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,6,3,36
"110",234,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"111",235,0,0,0,3,3,3,3,0,6,9,6,18,6,30,0,0,3,3,3,3,3,3,3,0,0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0,0,3,24
"112",237,0,0,0,0,3,0,0,0,3,0,0,12,3,12,0,0,0,3,0,0,3,3,3,0,0,0,0.4,0,0,0.1,0.1,0.1,0,0,0,12
"113",238,0,0,3,3,3,3,6,0,6,9,6,27,15,42,6,0,3,3,3,3,3,3,3,3,0,0.3,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0,9,33
"114",239,0,0,0,0,3,3,0,0,6,12,6,21,3,24,0,0,0,3,3,3,3,3,3,0,0,0,1,0.1,0.1,0.1,0.1,0.1,0,0,0,30
"115",240,0,3,0,0,3,3,0,3,6,12,9,45,9,54,6,3,0,3,3,3,3,3,3,3,0.3,0,1.6,0.1,0.1,0.1,0.1,0.1,0.1,9,0,48
"116",241,0,0,0,0,3,3,0,0,6,6,0,18,3,24,0,0,0,3,3,0,3,3,3,0,0,0,0.7,0.1,0,0.1,0.1,0.1,0,0,0,21
"117",242,0,0,0,0,3,3,0,0,6,3,0,6,6,12,3,0,0,3,3,0,3,3,3,3,0,0,0.4,0.1,0,0.1,0.1,0.1,0.1,0,0,12
"118",243,0,0,0,0,3,3,0,0,6,3,3,12,3,18,0,0,0,3,3,3,3,3,3,0,0,0,0.6,0.1,0.1,0.1,0.1,0.1,0,0,0,18
"119",244,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,3,0,0,3,3,3,0,0,0,0.2,0,0,0.1,0.1,0.1,0,0,0,6
"120",245,0,0,0,0,3,3,0,0,6,0,3,15,3,15,0,0,0,3,0,3,3,3,3,0,0,0,0.6,0,0.1,0.1,0.1,0.1,0,0,0,18
"121",246,0,0,0,0,3,3,0,0,6,12,9,27,3,30,3,0,0,3,3,3,3,3,3,3,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,33
"122",247,0,0,0,0,3,3,0,0,6,9,3,18,6,30,6,0,0,3,3,3,3,3,3,3,0,0,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"123",248,0,0,0,0,0,3,0,0,3,6,0,12,3,21,0,0,0,3,3,0,3,3,3,0,0,0,0.5,0.1,0,0.1,0.1,0.1,0,0,0,15
"124",249,0,0,0,0,3,3,0,0,6,18,6,27,6,36,6,0,0,3,3,3,3,3,3,3,0,0,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,42
"125",250,0,0,0,3,3,3,3,0,6,6,6,33,9,39,6,0,3,3,3,3,3,3,3,3,0,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,3,39
"126",251,0,0,0,0,3,3,0,0,6,9,12,27,3,30,3,0,0,3,3,3,3,3,3,3,0,0,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,36
"127",252,0,0,0,0,3,3,0,0,6,6,3,21,0,24,0,0,0,3,3,3,3,0,3,0,0,0,0.801,0.1,0.1,0.1,0,0.1,0,0,0,24
"128",253,0,0,0,0,3,3,0,0,6,3,0,9,3,15,0,0,0,3,3,0,3,3,3,0,0,0,0.5,0.1,0,0.1,0.1,0.1,0,0,0,15
"129",254,0,0,0,0,3,0,0,0,3,3,0,9,0,6,3,0,0,3,3,0,3,0,3,3,0,0,0.202,0.1,0.001,0.1,0.001,0.1,0.1,0,0,6
"130",255,0,0,0,0,3,3,0,0,6,6,3,9,3,15,0,0,0,3,3,3,3,3,3,0,0,0,0.6,0.1,0.1,0.1,0.1,0.1,0,0,0,18
"131",261,0,0,0,0,3,0,0,0,3,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0.002,0.1,0.1,0,0.1,0.001,0.1,0.1,0,0,3
"132",263,0,0,0,0,3,0,0,0,3,3,0,9,0,6,3,0,0,3,3,0,3,0,3,3,0,0,0.202,0.1,0.001,0.1,0,0.1,0.1,0,0,6
"133",265,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"134",266,0,0,0,0,3,0,0,0,3,6,0,3,0,6,3,0,0,3,3,0,3,0,3,3,0,0,0.203,0.1,0.001,0.1,0,0.1,0.1,0,0,6
"135",267,0,0,0,0,3,3,0,0,6,6,3,12,0,15,0,0,0,3,3,3,3,0,3,0,0,0,0.602,0.1,0.1,0.1,0,0.1,0,0,0,18
"136",268,0,0,0,0,3,3,0,0,6,3,0,9,3,15,0,0,0,3,3,0,3,3,3,0,0,0,0.5,0.1,0,0.1,0.1,0.1,0,0,0,15
"137",270,0,0,0,0,3,3,0,0,6,3,3,18,6,24,0,0,0,3,3,3,3,3,3,0,0,0,0.8,0.1,0.1,0.1,0.1,0.1,0,0,0,24
"138",271,0,0,0,0,3,0,0,0,3,3,0,6,0,9,0,0,0,3,3,0,3,0,3,0,0,0.001,0.3,0.1,0,0.1,0.001,0.1,0,0,0,9
"139",272,0,0,0,0,3,3,0,0,6,3,3,12,0,12,0,0,0,3,3,3,3,0,3,0,0,0,0.402,0.1,0.1,0.1,0,0.1,0.001,0,0,12
"140",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0.001,0.001,0,0,0,0
"141",274,0,0,0,0,3,3,0,0,6,3,3,21,0,21,0,0,0,3,3,3,3,0,3,0,0,0,0.701,0.1,0.1,0.1,0,0.1,0,0,0,21
"142",275,0,0,0,0,3,3,0,0,6,6,3,15,0,18,0,0,0,3,3,3,3,0,3,0,0,0,0.702,0.1,0.1,0.1,0,0.1,0,0,0,21
"143",276,0,0,0,0,3,3,0,0,6,6,3,21,6,27,3,0,0,3,3,3,3,3,3,3,0,0,0.903,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"144",277,0,3,0,0,3,3,0,3,6,3,0,27,3,36,0,3,0,3,3,0,3,3,3,0,0.202,0,0.627,0.1,0.01,0.1,0.1,0.1,0.001,6,0,18
"145",278,0,3,0,3,3,3,3,3,6,12,12,36,30,51,12,3,3,3,3,3,3,3,3,3,0.3,0.31,1.31,0.1,0.1,0.1,0.1,0.1,0.1,9,9,39
"146",279,0,3,3,3,3,3,6,3,6,3,6,33,30,54,6,3,3,3,3,3,3,3,3,3,0.2,0.51,1.21,0.1,0.1,0.1,0.1,0.1,0.1,6,15,36
"147",280,0,0,0,3,3,3,3,0,6,0,6,12,12,21,0,0,3,3,0,3,3,3,3,0,0,0.21,0.61,0.01,0.1,0.1,0.1,0.1,0.01,0,6,18
"148",281,0,3,0,3,3,3,3,3,6,9,6,24,6,27,3,3,3,3,3,3,3,3,3,3,0.1,0.101,0.62,0.1,0.1,0.1,0.1,0.1,0.1,3,3,18
